14992.7, 196.432, 15025.4
14996.8, 170.491, 15036.8
15116.1, 204.221, 14988.9
15092.5, 198.463, 15026.6
15098.4, 196.7, 14994.5
15089.5, 198.937, 15008.1
15061.6, 202.772, 14987.6
15057.2, 196.187, 15030.1
15059.2, 201.807, 15000
15051.8, 194.277, 15035.6
15044, 193.448, 15040.3
15059, 175.138, 15030.5
15025.8, 198.898, 15023
15032.6, 196.9, 15008
15007.1, 172.495, 15040.9
15003.2, 198.693, 15015.1
15029.6, 186.067, 14999.1
15026.4, 168.739, 15030.5
14994, 194.33, 15022.6
15005.1, 195.131, 14996
14999, 174.914, 15000.8
15057.2, 199.365, 14992.4
15119, 180.57, 15000.9
15089.8, 198.617, 14996.9
15065.2, 199.215, 14999.5
15123.9, 202.253, 15004.9
14998.2, 196.596, 14991.8
15036.4, 197.491, 15006.5
15022.7, 192.708, 15004.7
15134.7, 201.291, 15012.2
15102.1, 173.225, 15030
15062.5, 199.168, 15021.9
15115.4, 205.25, 15022.6
14997.1, 197.565, 15005.2
15042.8, 195.441, 15021.6
14993.8, 193.717, 15003.2
15130, 178.071, 15035.5
15100.6, 195.996, 15029.5
15065.8, 199.621, 15029.2
15066.4, 198.347, 15036.8
15040, 170.349, 15029.4
14999.4, 201.209, 15019.9
15122.8, 204.743, 15038
15036, 200.274, 15033.9
14996.7, 199.916, 15032.4
15011.1, 171.656, 15034.6
14995.8, 167.985, 15041.9
15120.4, 203.378, 15042.5
15117.4, 206.286, 15022.4
15091.6, 202.772, 14985.1
15119.5, 179.5, 15039.1
15082.7, 202.317, 15031.2
15095.2, 199.225, 15000.1
15064.1, 202.501, 15016.6
15057.2, 198.405, 15029.2
15030.8, 197.469, 15034.1
15032.8, 200.852, 15018
15059.4, 171.271, 15036.4
15027.7, 194.236, 15028.8
15031.2, 195.469, 14998.8
15038.4, 172.857, 15033.8
15003.5, 199.314, 15025.3
14993.4, 193.717, 15032.5
15006.4, 196.731, 15006.7
15006.3, 198.635, 14991.3
14996.7, 199.636, 14999.2
15087.3, 201.869, 14985.6
14998, 201.209, 14985.2
15092.3, 200.757, 15002.3
15002.1, 200.499, 14992.6
15132, 201.079, 15011.5
15030.4, 195.535, 15011.7
15006.4, 198.576, 15006.8
15126.5, 181.784, 15040.8
15093.7, 201.724, 15033.7
15025.4, 199.769, 15024.4
15116, 178.243, 15042.8
15063.7, 201.842, 15034.4
14998.9, 200.239, 15031.9
15005.8, 173.396, 15038.8
15128.9, 205.811, 15033
15087.3, 200.694, 15015.3
15092.3, 193.896, 14998.7
15072, 194.134, 15009.1
15054.6, 198.771, 15019.4
15087.3, 172.06, 15033.3
15052.7, 195.61, 15025.7
15038.2, 200.323, 15029
15059.9, 171.271, 15038
15027.2, 194.924, 15030.1
15036.1, 200.274, 15003.7
15006.4, 197.251, 15036
15030.7, 201.204, 14987.3
15022.7, 196.205, 14994
15027, 170.491, 15032.1
14992.7, 197.433, 15023.6
14999.4, 185.233, 15029.9
15006.4, 198.507, 15006.5
15009.1, 169.802, 15037
15000.2, 168.905, 15038.8
14997.3, 200.957, 14985.9
15029, 170.567, 15000.2
14992.7, 198.898, 14994.1
15065.4, 196.158, 14982.6
15096.3, 200.881, 14991.3
15027.3, 198.536, 14989.5
15117.3, 208.927, 14988.7
15061.8, 193.179, 14998.7
15003.6, 197.709, 14985.1
15119.3, 193.076, 14999.8
15059, 180.236, 15000.9
15037.8, 195.131, 14997.5
15022.7, 192.818, 15002.2
15066.1, 196.158, 15012.8
15011.5, 194.428, 14999.8
14992.7, 196.681, 14994.2
15027.3, 198.505, 15016.7
15085.7, 196.095, 15027.6
14982.9, 191.919, 14995
15013.3, 193.448, 15013.9
15090.4, 174.47, 15034.4
15058.9, 195.528, 15027.5
15059, 177.6, 15030.6
15031.9, 196.838, 15024.5
15036.7, 173.941, 15033.4
15003.2, 199.314, 15025.2
15029.7, 170.69, 15031.2
14994.3, 198.237, 15022.6
15117.3, 208.086, 14986.5
15120.4, 203.908, 15031.3
15123.9, 202.695, 15004.1
15119.1, 203.378, 15012
15100.8, 198.749, 15026.7
15104.2, 195.017, 15009
15087.9, 198.985, 15021.8
15089.2, 185.266, 15029.2
15096.6, 175.399, 15038.4
15056.7, 201.691, 15029.5
15078.2, 194.294, 15002.2
15073.5, 195.017, 15008.4
15065.8, 196.158, 14984.7
15053.7, 195.383, 14988
15059, 180.274, 15030.8
15037.9, 195.131, 15026
15044, 193.448, 15010.5
14996.9, 200.239, 15029.8
15026, 197.276, 14988.9
15029.4, 170.932, 15032.6
14993.4, 198.898, 15023.7
15000.6, 173.635, 15030.1
14996.6, 197.565, 15005.3
15034.3, 200.933, 14988.6
15087.2, 199.76, 14992.3
15068.9, 196.7, 14996.1
15032.8, 197.28, 14995.6
15116.7, 206.21, 14999.2
15112.7, 200.808, 15003.9
14997.3, 198.267, 14988.5
15096.8, 202.317, 15006.2
15038.7, 196.778, 15003.2
15087.3, 201.642, 15016
15059, 202.778, 15017
14996.7, 199.736, 15001.8
15089.2, 186.279, 15029.7
15070.3, 198.458, 15025.7
15068.7, 199.039, 15032.9
15003.1, 200.933, 15017.3
15122.3, 206.693, 15032.6
15052.3, 200.667, 15031.7
15061.8, 175.608, 15037.4
15027.2, 200.239, 15029.1
15002.3, 198.821, 15030.5
15030.8, 195.535, 15043.7
14996, 172.363, 15039.1
15134.1, 201.291, 15042.8
15123.1, 208.342, 15020.8
15122.8, 206.475, 14985.3
15120.4, 201.598, 15038.6
15113.6, 201.56, 15002.6
15127.9, 180.175, 15039.3
15098.7, 197.949, 15033.1
15098.8, 201.892, 14999
15071.5, 201.115, 15035
15086.1, 199.134, 15005
15065.2, 198.409, 15030.3
15059.9, 201.467, 14985.1
15061.5, 198.464, 14997.8
15043.7, 193.448, 15037.4
15054.5, 198.353, 15009.6
15052.7, 196.592, 14993.1
15035.2, 196.953, 15000
15033.1, 195.491, 15005.3
15002.3, 198.956, 15001.5
14992.3, 197.251, 15000
15063.2, 202.501, 14985.5
15063.8, 198.332, 14994.5
15102.9, 201.671, 14995.1
15042.9, 198.024, 14995
15022.7, 198.664, 14993.2
15013.9, 192.406, 14991.2
15123.9, 205.744, 15005.2
15030.5, 173.635, 14999.6
15001.4, 196.033, 14994.8
15092.9, 199.404, 15015.1
15029.7, 197.369, 15007.8
15123.8, 203.759, 15024.5
14999.7, 197.369, 15008
15121, 196.338, 15029.5
15133.6, 179.271, 15037.2
14999, 173.338, 15000.4
15004.9, 193.682, 15016.2
15134.6, 201.291, 15040.8
15033.4, 195.491, 15036.2
15005.2, 198.643, 15030.1
15115, 206.099, 15019.4
15121, 199.024, 15029.4
15112.7, 204.832, 14992.7
15094.6, 201.388, 15015.1
15116.3, 180.329, 15035.5
15087.2, 198.464, 15029.4
15094.2, 197.574, 14997.6
15057.3, 201.899, 15019.6
15060.9, 201.818, 14990.4
15090.4, 175.496, 15033.6
15053, 200.467, 15025.5
15089, 173.32, 14999.6
15052.7, 197.814, 14994.3
15061.2, 175.608, 15038.7
15026.7, 200.175, 15030.3
15032.8, 200.111, 15015.2
15022.7, 197.648, 15024.7
15059, 174.155, 15000.4
15023.5, 199.678, 14994.8
15042.3, 170.077, 15031.7
15002.1, 200.499, 15022.1
15027.6, 174.651, 15033.5
14995.1, 199.769, 15025.4
14998.1, 175.045, 15039.9
15001.6, 201.204, 14987.8
14999.5, 197.049, 14996.8
15092.8, 202.167, 14986.7
15027.3, 198.487, 14986.1
15052.7, 199.298, 14993.5
15087.7, 199.134, 15006.2
15027.7, 197.065, 14999.5
15009.4, 197.181, 14996.1
15035.2, 194.59, 15014.6
15083.4, 198.942, 15022.6
15099, 170.609, 15031.7
15055.5, 199.596, 15022.6
15087.5, 199.134, 15037.4
15056, 171.417, 15034.1
15031.6, 189.214, 15028.3
15067.4, 202.317, 15036.4
14997.3, 198.731, 15020
15007.1, 173.83, 15041.5
15125.2, 206.66, 15029.6
15132, 201.182, 15011.5
15088.8, 196.26, 15047.2
15082.7, 197.712, 14995
15066.8, 194.883, 15038.3
15008.7, 195.843, 15033.8
15032.8, 197.749, 14985.1
15027.3, 200.369, 14989.7
15031.4, 174.039, 15034.3
15001.6, 196.894, 15026.8
15008.2, 200.249, 14999
15002.3, 196.9, 15007.8
14996.7, 173.057, 15035
15001.1, 200.499, 14992.3
14997.2, 194.953, 14991.9
14992.7, 195.028, 14995.5
15032.5, 197.758, 14992
15091, 192.767, 14999
15113.5, 207.597, 14994.1
15058.5, 198.633, 14999.6
15120, 196.338, 15000.3
14997.3, 199.076, 14985.4
15044.4, 193.448, 15000.3
15093.9, 202.501, 15018.7
15027.3, 200.985, 15018.6
15116.3, 180.151, 15035
15087.2, 198.297, 15029
14999.2, 179.714, 15000.6
15067.4, 201.788, 15028.1
15125.3, 206.418, 15028
15095.5, 174.064, 15037.1
15058.5, 198.633, 15028.9
15112.3, 204.737, 15031.2
15067.6, 174.104, 15034.5
15037.8, 195.131, 15027.7
15005.3, 199.612, 15027.8
15030.4, 172.071, 15033.7
14994.6, 199.769, 15024.8
14999.7, 173.584, 15037.2
15132, 200.666, 15038.5
15112.3, 207.142, 15000.1
15103.3, 195.996, 14991.2
15089.8, 201.801, 15004.2
15065.3, 200.614, 14997.7
15063.9, 199.57, 15004.2
15042, 193.37, 15043.4
15032.5, 198.439, 15022
15023.5, 193.717, 15031.7
15036.4, 197.647, 15006.3
15002.8, 195.491, 15037.1
14998.3, 201.209, 15017.2
15027.8, 172.537, 15029.1
15029, 171.573, 15029.4
14997.2, 196.278, 15021.8
15003.4, 199.314, 14994.2
14992.3, 200.723, 15001.6
14997.3, 199.092, 14987.5
15057.3, 202.247, 14989.8
15113.9, 201.658, 14987
15098, 196.7, 14994.4
15036.3, 195.868, 14991.4
15024.6, 197.61, 14990.1
15089.5, 186.801, 15000.2
15122.8, 206.241, 15000.2
15063.9, 197.895, 15005.8
15002.5, 196.298, 14991.7
15048.9, 192.496, 15006.7
15039.3, 199.135, 15005
15102, 194.461, 15012
15090.8, 202.772, 15017.5
15073.6, 196.353, 15021.2
15117.3, 208.334, 15018.3
15003.9, 196.044, 15005.6
15012.8, 195.668, 15021.6
15125.5, 208.117, 15033.5
15062.2, 196.826, 15035.4
15052.2, 194.277, 15035.3
15066.5, 174.941, 15040.4
15032.3, 198.991, 15032
15003.8, 199.676, 15032.9
14982.9, 191.786, 15025.1
15012, 192.745, 15041.8
14996.3, 173.331, 15041.6
15132.3, 201.291, 15039.8
15118.9, 209.053, 15017.6
15125.2, 202.433, 14983.5
15130.5, 177.368, 15036.9
15095.2, 198.953, 15029.7
15100.2, 198.749, 14996.8
15081.1, 194.191, 15034.4
15058.7, 197.103, 15043.9
15081.9, 193.31, 14985.8
15102.6, 172.996, 15035.6
15066.4, 196.7, 15027.8
15054.1, 201.338, 14994.2
15038.7, 196.702, 15033.4
15028.9, 197.369, 15037.1
15059, 178.694, 15001
15035.7, 195.131, 14997.3
15029.2, 184.713, 15029.5
15026.7, 198.948, 15001.4
14992.3, 199.63, 15030.6
15000.5, 195.535, 15013.6
15004.6, 196.746, 14999.1
15059.6, 189.748, 14999.1
15059, 175.311, 15000.9
15026.1, 198.898, 14995.7
15083.2, 194.277, 15004.6
15127.5, 207.202, 15005.9
15002.8, 196.894, 14997.4
15057.3, 199.841, 15018.8
15117.2, 201.848, 15029.4
15085.8, 171.424, 15034.4
15060.9, 188.402, 15028.9
14991.1, 192.615, 15006.1
15117.6, 182.534, 15039.2
15086.7, 201.607, 15032.5
15059, 171.831, 15030.7
15022.9, 197.986, 15022.6
15083.4, 194.277, 15035.5
14997.5, 201.209, 15016.7
15008.7, 197.968, 15033
15112.7, 202.498, 15025.1
15102.2, 195.017, 15013.8
15087.3, 200.12, 14987.3
15082.7, 200.107, 15025.8
15084.4, 201.338, 14993.9
15057.3, 200.792, 15016.8
15057.3, 201.829, 14987.6
15089.4, 175.204, 15030.4
15052.7, 199.77, 15022.6
15086.4, 172, 15037
15058.2, 198.633, 15000.3
15068.8, 169.971, 15037.5
15033, 195.469, 15029
15010.1, 199.546, 15034.8
15034.2, 200.933, 14985.5
15025.6, 195.207, 15022.6
15010.7, 194.428, 15030.1
15026.6, 196.011, 14992.6
15022.7, 193.516, 15002.6
15027.2, 168.292, 15035.6
15009.5, 195.375, 15010.5
15002.8, 199.181, 14985.2
14997.3, 201.054, 14989
14995.3, 199.769, 14993.2
14993.3, 193.717, 15001.8
15027.6, 201.209, 14987.9
15082.7, 197.69, 14993.7
15054.4, 201.338, 14995.1
15039.6, 197.181, 14995.9
15027, 200.239, 15001.3
15022.3, 196.618, 15000.7
15129.3, 207.039, 15003.9
15074, 195.017, 15011.3
15008.3, 200.219, 14998.1
15120.4, 204.163, 15008.5
15029, 171.549, 14999.6
14993.5, 199.18, 14993.7
15029.5, 201.209, 15015.2
15119, 180.038, 15030.6
15084.6, 201.338, 15023.8
15060.6, 199.032, 15025.1
15118.9, 202.302, 15027.4
15057.2, 172.936, 15036.5
15027.2, 194.693, 15029.3
15029.2, 184.652, 15030.1
15038.8, 168.807, 15032.1
14996, 197.565, 15034.9
15009.3, 169.802, 15036.7
15132.8, 201.203, 14991.7
15125.2, 204.647, 14999.4
15099.3, 200.971, 15004.1
15087.9, 202.778, 15017.7
15082.7, 195.394, 14992.6
15089.6, 189.819, 15000.5
15063.9, 196.206, 15034.8
15069.3, 200.864, 15004.3
15061, 190.25, 14998.4
15034.9, 196.253, 15028.9
15056.3, 174.894, 15040.3
15005.2, 198.807, 15030.1
15030.4, 195.521, 15008.7
15027.3, 198.613, 14987
15027.2, 197.117, 14992.3
15031.8, 174.039, 15031.3
15029, 176.182, 15030.6
15003.7, 195.566, 15024.5
15029.2, 183.711, 14999.7
15011.2, 197.181, 14996.7
15003.9, 195.458, 15005.2
14999, 201.209, 14989.2
14992.7, 194.819, 14992.6
14982.9, 198.801, 14995.2
15057.3, 201.667, 14986.1
15087.3, 202.574, 14988.9
15028.6, 201.209, 14986.8
15087.2, 198.633, 14999.3
15022.7, 194.342, 14992.9
15124.1, 205.123, 14995.6
15058.5, 201.807, 15000.9
14997.3, 201.12, 14987.7
15096.4, 198.203, 15006.6
15027.2, 194.148, 15000.4
15021.1, 191.649, 15006
15010.4, 199.546, 15004.1
15002.3, 198.947, 15001.9
14997.2, 196.549, 14999.9
15031.6, 200.499, 15021.3
15057.9, 201.807, 15030.1
15112.3, 207.925, 15031.6
15036.7, 198.376, 15029.2
15012.9, 198.526, 15025
15025.8, 168.905, 15034.1
14992.7, 195.072, 15025.8
14999.5, 175.045, 15039.6
15116.8, 208.082, 15032.8
15121, 199.879, 14999
15117.7, 176.574, 15041.3
15086.7, 201.731, 15001.3
15068.2, 196.7, 14995.7
15058.5, 198.937, 15007.2
15039.2, 195.218, 15039.9
15027.7, 201.209, 15018.1
15030.5, 188.494, 15030.5
15033.9, 198.165, 15003.1
14997.3, 200.239, 15032.9
15002.8, 197.785, 15015.4
14996.6, 170.932, 15042.3
15006, 199.401, 15000.6
14997.2, 196.653, 14999.6
14999, 173.898, 15000.9
15062.8, 202.067, 14991.7
15027.3, 198.443, 14992.3
15052.3, 199.365, 15000.5
15060.4, 195.467, 15008.8
15006.7, 195.131, 14994.7
15132.8, 203.003, 15021.3
15112.7, 205.674, 15023.4
15086.4, 172.993, 15030.1
15089, 171.246, 15030.6
15052.7, 195.902, 15022.9
15119.2, 192.82, 15029.9
14992.7, 193.607, 15003.3
15025.5, 198.256, 15019.4
15082.3, 196.872, 15030.7
15008.2, 195.495, 15015.7
15034, 200.274, 15034.1
15056.3, 175.152, 15040.9
14999, 172.03, 15030
15118.7, 207.538, 15015.1
15113.9, 207.031, 15023.1
15112.3, 204.047, 15031.6
15096.8, 196.7, 15027.3
15091.7, 198.468, 15008.2
15062.8, 202.2, 15017.3
15063.2, 202.501, 14987.6
15102.3, 172.11, 15032.6
15064.9, 196.7, 15024.7
15057.2, 197.252, 14992.1
15071.5, 173.39, 15038.3
15035.2, 198.85, 15029.7
15054.6, 195.286, 15004.2
15059, 176.016, 15030.6
15026, 199.629, 15023.1
15028.9, 198.443, 14993.5
15027.7, 197.033, 14998.8
14997.2, 196.324, 15029.1
15006.4, 173.83, 15041
15003.1, 197.28, 14995.9
15032.8, 197.344, 14985.1
15072.8, 196.229, 14991.4
15057.8, 198.943, 14991.8
15093.9, 198.896, 15003.7
15034.1, 195.913, 14998.9
15056.6, 199.134, 15006.5
14992.7, 194.645, 14995.3
15087.3, 200.837, 15019.8
15028.8, 195.535, 15012
15066.3, 196.919, 15022
15012, 193.272, 15008.4
15117.2, 204.358, 15022
15086, 174.193, 15036.1
15125.5, 180.942, 15041.9
15094.2, 200.031, 15035.1
15023.6, 199.769, 15024.6
15042.3, 169.129, 15029.2
15000, 201.209, 15019.4
14997, 200.239, 15031.9
14996.3, 171.313, 15034.8
14995.8, 168.766, 15041.4
15096.4, 202.11, 15036.3
15082.7, 198.918, 15023.1
15087.2, 197.278, 14991.9
15063.7, 201.7, 15034
15064.9, 194.521, 14986.2
15088, 170.181, 15034.3
15021.1, 191.613, 15034.9
15024.6, 195.562, 15019.5
15035.9, 195.131, 14994.1
15039.6, 172.857, 15034.3
15025.7, 170.014, 15032.1
14992.7, 196.038, 15024
14999.2, 184.001, 15030.2
15012, 193.226, 15008
15008.8, 168.462, 15037.2
15006.3, 199.258, 14991.6
14999.8, 188.494, 15000
15119, 178.566, 14999.5
15083.5, 200.692, 14994.6
15064.2, 198.176, 14997.8
15112.7, 203.767, 14995.1
15002.8, 197.608, 14985.3
15059.2, 186.619, 15000.6
15092.3, 200.723, 15001.5
14995.1, 198.256, 14989.4
15132, 201.102, 15010.5
14998.6, 197.049, 14996.9
15033.6, 200.933, 15017.8
15097.3, 196.7, 15027.3
14982.9, 191.018, 14995.1
15136.1, 204.87, 15024.9
15123.3, 203.07, 15028.7
15059.2, 185.04, 15030.3
15041.7, 197.181, 15026.3
15022.7, 193.913, 15023.6
15104.2, 195.017, 15043
15072.7, 195.017, 15043.2
15034.6, 174.006, 15033.5
15004, 197.28, 15025.9
14998.5, 197.369, 15037.7
15007.9, 172.399, 15038.8
15121, 204.738, 14996.5
15122.2, 202.68, 15005.2
15117.6, 182.492, 15039.8
15091.3, 198.697, 15034.1
15095.9, 200.97, 15001.1
15087.5, 201.487, 15015.1
15056.7, 200.32, 15030.4
15072, 194.978, 15009
15042.8, 195.355, 15021.6
15060.4, 171.857, 15038.2
15027.2, 195.782, 15030.2
15039.3, 198.838, 15004.3
15006.4, 198.057, 15036.1
15033.4, 195.85, 15015.1
15024.6, 197.5, 14989.2
15004.1, 200.933, 15016.7
15022.7, 196.895, 14994.1
15039, 168.639, 15030
15002.9, 196.281, 15021.5
14997.2, 200.239, 15001
14997.8, 201.209, 14986.2
15060.9, 202.772, 14987.6
15102.8, 196.78, 14991.4
15027.3, 198.525, 14988.9
15022.7, 196.923, 14994.9
15130.6, 205.024, 14996.5
15063.7, 201.635, 15002.9
15120.3, 203.312, 15001
15000.9, 200.499, 14990.6
15111.6, 200.551, 15005.1
15051.7, 194.277, 15005
15022.3, 200.233, 15001.6
15003.2, 200.323, 15004.3
15054.6, 196.226, 15019.2
14996.7, 198.73, 15002.2
14992.3, 195.933, 15000.1
15027.3, 198.793, 15016.1
14999.2, 184.556, 14999.5
15068.7, 197.68, 15033.8
15122.4, 205.364, 15034.1
15026, 170.492, 15036.6
15129.4, 207.39, 15033.7
15116.7, 206.976, 15030.1
15112.7, 202.438, 14995.6
15119.1, 188.679, 15030.1
15115.7, 176.864, 15037.9
15082.3, 197.915, 15030.8
15088.2, 198.633, 14999.1
15089.2, 186.165, 15029.1
15034.4, 198.462, 15035.8
15027.3, 200.766, 15015.3
15022.7, 194.122, 15025.7
15029.2, 200.239, 14999.5
14997.9, 200.239, 15030.3
14996, 172.728, 15039.4
15005.7, 198.965, 14997.7
14991.1, 192.686, 15004.4
15036, 194.59, 14982.2
15062.8, 202.073, 14986.4
15052.7, 197.715, 14995.7
15031.8, 198.035, 14994.9
15082.3, 198.339, 15001.2
15029, 180.386, 15000.8
15044.6, 193.448, 15010.5
14995, 194.325, 14992.6
15087.3, 201.75, 15015.2
15030.4, 195.828, 15008.6
15004.9, 200.274, 15003.7
15082.7, 196.778, 15025.4
15088.8, 174.395, 15032.2
15052.7, 198.698, 15024.5
15028.6, 198.443, 15022
15116.1, 178.752, 15039.1
15082.3, 199.927, 15031.7
15003.6, 200.933, 15016.9
15052.3, 201.018, 15031
15029.4, 170.69, 15029.1
15029.6, 170.547, 15029.1
15029.1, 197.063, 15035.9
15022.8, 192.708, 15035
14994, 193.717, 15033.8
15112.7, 204.038, 14994
15120.1, 181.036, 15029.1
15089.4, 200.011, 15023.1
15096.3, 196.335, 14991.7
15087.6, 199.134, 15005.1
15060.4, 195.221, 15038.7
15068.6, 197.064, 15015.7
15062.8, 200.4, 14985.3
15062.7, 197.211, 15021.5
15064.2, 197.5, 14998.1
15022.3, 196.955, 15000.5
15026.6, 173.892, 15033.7
14993.5, 199.61, 15025.4
15023.5, 192.708, 15006.1
15008.9, 172.857, 15038.8
14997.7, 197.565, 15007.3
14991.9, 191.741, 15015.1
14992.3, 197.829, 15000.3
15031.6, 201.204, 14986.6
15072.9, 192.295, 14995.1
15066.2, 196.7, 14994.2
15044.6, 196.915, 14994.6
15098.7, 199.468, 15005.1
15033.1, 199.401, 15000.5
15086.2, 199.134, 15007.1
15029.6, 187.873, 15000.4
15121.8, 206.878, 15004.1
15062.3, 198.468, 15008.9
15118.9, 202.535, 15016.9
15090.9, 201.915, 15021.3
15063, 202.067, 15022.6
15014.5, 193.448, 15011.2
15119.6, 206.286, 15022.9
15096.4, 201.857, 15036.3
15033.1, 195.324, 15028.7
15090.4, 195.893, 15039.3
15042.3, 171.192, 15031.6
15055.9, 199.042, 15037.5
15030.2, 195.535, 15041.8
15003.9, 196.746, 15035.8
15014.1, 171.428, 15037.2
14998.2, 170.932, 15037.8
15122.8, 208.776, 14985.7
15120.4, 203.408, 15039.4
15122.8, 207.244, 15002.7
15133.6, 178.645, 15041.6
15095.2, 201.842, 15033.4
15084.6, 196.48, 14989.3
15070.4, 196.594, 15032.8
15082.7, 195.286, 15002.9
15059, 197.103, 15011.7
15086.4, 170.39, 15030.9
15089, 174.198, 14999.6
15052.7, 198.624, 14994.3
15062.5, 175.608, 15039.1
15027.7, 200.239, 15030.6
15030, 195.535, 15012
15028.5, 200.034, 14985.1
15042.3, 170.888, 15031.9
15012.9, 198.772, 14995.2
15004.4, 198.462, 15003.7
15010, 168.461, 15034.5
15000.9, 196.9, 15007.8
14996.3, 171.822, 15035
15002.8, 200.86, 14988.2
14992.7, 194.106, 14995.7
15091.5, 202.772, 14985.9
15032.9, 200.933, 14985.6
15120.4, 181.478, 15000.5
15092.8, 198.463, 14996.7
15126.3, 206.807, 14991.2
15065.4, 200.713, 14999.2
15113.6, 206.741, 14995.5
15000.9, 201.204, 14987.4
14997.3, 198.346, 14985.7
15096.5, 201.63, 15002.9
15027.9, 197.065, 14998.9
15068.9, 196.352, 15015.6
15014.4, 193.448, 15003
14996.8, 200.239, 14999
15043.6, 196.612, 15021.7
15131, 179.5, 15035
15095.3, 201.129, 15027.8
15125.2, 205.274, 15029.4
15085.8, 169.486, 15038
15022.7, 196.138, 15025.6
15040.5, 171.656, 15037.2
15005.3, 198.24, 15028.3
15026.9, 173.296, 15033.3
14993.5, 199.251, 15025
15009.1, 172.857, 15041.5
15125.8, 207.244, 15029.3
15113.3, 206.741, 14993.3
15112.3, 206.246, 15001.4
15118.8, 180.681, 15037.2
15086.7, 200.583, 15030.4
15100.4, 195.996, 14999.4
15091, 190.423, 15028.5
15092.7, 175.608, 15035.5
15061.8, 196.165, 15028.7
15059.8, 201.283, 15004.3
15033.7, 200.933, 15016.8
15056.3, 174.52, 15034.2
15036.6, 199.401, 15001.1
15004.6, 199.671, 15032.9
14992.3, 195.906, 15031.1
14997.3, 200.695, 15017.4
15002.9, 195.469, 14999.2
15005.1, 194.59, 14984.4
14997.2, 195.51, 14992.2
15074.8, 197.228, 14990.4
15033, 197.393, 14991.5
15085.6, 196.095, 14997.5
14994.6, 195.972, 14989.4
15032.5, 195.491, 15005.3
15027.4, 201.209, 15018
15119.3, 178.533, 15034.8
15089.8, 196.91, 15028.7
15056.6, 199.134, 15035.1
14997.3, 198.426, 15018.1
15051.1, 193.599, 15035.9
15055.8, 171.567, 15039.5
15022.3, 195.994, 15031.2
14992.3, 198.608, 15030.1
15122.6, 202.29, 15028.7
15117.2, 206.135, 14992.1
15091, 201.892, 15004.2
15063, 202.067, 15020.9
15052.3, 199.91, 15000.9
15026.5, 197.565, 15037.2
15030.9, 200.398, 15021.7
15032.5, 198.544, 14991.8
15022.7, 193.96, 15022.9
15031.9, 196.894, 14997.3
15029.6, 195.91, 15002.4
15003.8, 195.995, 15029
14991.1, 191.702, 15035.2
14994, 193.815, 15017.2
15057.3, 202.139, 14989.2
15119.6, 194.651, 14999
15096.1, 200.97, 15000.3
15059, 181.827, 15000.9
15063.9, 197.949, 15005.1
14992.7, 197.834, 14994.7
15091, 202.772, 15016.8
15084.6, 198.214, 15019.4
15064.4, 202.501, 15018.6
15007.1, 200.748, 15006.2
15117.3, 208.436, 15017.4
15091.5, 175.608, 15034.4
15058.9, 197.33, 15027.3
15101.2, 200.727, 15032.5
15059, 179.427, 15030.6
15032.7, 197.994, 15024.7
15116.6, 181.735, 15040.3
15093.1, 196.263, 15035.1
15013.4, 195.632, 15021.2
15059.9, 198.745, 15034.1
15032.7, 196.9, 15038.5
15008.7, 196.485, 15033.6
14997.2, 196.827, 15030.3
14996.6, 173.859, 15041.2
15134.1, 201.291, 15039.7
15120.5, 209.053, 15017.4
15096.4, 199.919, 15006.2
15082.4, 194.277, 15034.5
15060.1, 197.103, 15044.1
15065.4, 196.158, 14983.3
15088.2, 174.626, 15031
15052.7, 198.492, 15023.5
15055.3, 201.338, 14994.3
15085.8, 170.907, 15037.7
15059.6, 188.614, 14999.5
15055.9, 171.093, 15041.4
15044.7, 193.448, 15009.3
15002.1, 196.9, 15038.5
15031.9, 200.499, 14991.2
15029.6, 185.236, 15029.7
15028.9, 172.55, 15031.2
14994.9, 198.898, 15023
15025.8, 167.845, 15035.6
14999.8, 188.494, 15028.9
15012.3, 170.984, 15036.8
14997.3, 200.265, 14989.3
15001, 190.801, 14999
15089.4, 200.011, 14992.1
15096, 201.788, 14998.4
15036.8, 199.619, 15002.9
15022.3, 195.672, 15001.3
15072.3, 195.017, 15012
15005.4, 195.131, 14997.2
15089.6, 187.946, 15029.4
15085.7, 171.831, 15033.5
15032.3, 198.341, 15030.3
15029.2, 183.236, 15030.6
15010.5, 197.181, 15026.1
15012, 192.578, 15040
14996.1, 173.892, 15039.7
15122.5, 206.196, 14991.9
15117.5, 208.082, 14999.7
15095.2, 200.787, 15030.7
15119, 189.715, 15000.2
15103.7, 195.017, 15013.8
15070.1, 195.996, 15029.9
15072.6, 195.017, 15012.7
15062.1, 175.608, 15035.9
15033.8, 195.632, 15029.3
15025.6, 197.412, 14992.6
15026.6, 169.525, 15035.7
14995.2, 194.293, 15027.6
15002.5, 199.401, 15000.5
15000.9, 201.204, 14985.2
15030, 173.635, 14999.2
14996.1, 199.769, 14993.6
14995.2, 195.17, 14988.9
14992.7, 193.965, 14992.8
15082.7, 197.586, 14993
15060, 173.215, 14999.1
15023.5, 199.495, 14993.5
15126.5, 202.974, 14997.3
15012.8, 194.535, 14991.3
15112.3, 203.552, 15001
15027.2, 200.239, 15000.7
15009.3, 199.385, 15004.3
14999.3, 200.239, 15001.8
15032.8, 199.151, 15015.3
14999.6, 187.664, 14999.1
15119, 180.248, 15029.8
15085, 201.286, 15023.1
